review,date
4.5,2021/02/14 18:22
3.9,2021/02/14 03:03
3.5,2021/02/13 23:39
3.8,2021/02/13 13:40
3.9,2021/02/13 00:03
4.0,2021/02/12 01:32
4.0,2021/02/11 23:38
4.1,2021/02/11 23:38
3.9,2021/02/11 15:52
3.4,2021/02/10 22:45
,2021/02/09 21:23
4.2,2021/02/09 04:04
3.9,2021/02/09 00:26
4.5,2021/02/08 23:51
3.8,2021/02/08 22:26
3.6,2021/02/08 18:14
3.8,2021/02/08 17:36
3.2,2021/02/08 05:01
2.0,2021/02/08 03:59
3.0,2021/02/07 22:43
4.0,2021/02/07 20:29
4.3,2021/02/06 15:31
,2021/02/06 09:43
5.0,2021/02/06 03:10
,2021/02/06 00:54
4.2,2021/02/05 23:45
4.5,2021/02/05 23:04
3.7,2021/02/05 15:08
4.0,2021/02/05 02:48
3.5,2021/02/05 02:48
4.2,2021/02/04 19:23
4.0,2021/02/04 17:55
4.2,2021/02/04 11:13
3.9,2021/02/04 02:00
3.5,2021/02/03 21:27
4.0,2021/02/03 20:48
3.8,2021/02/03 13:37
3.7,2021/02/03 09:14
3.3,2021/02/03 04:23
3.7,2021/02/03 00:46
4.5,2021/02/02 20:11
3.0,2021/02/01 13:01
3.6,2021/02/01 11:25
4.0,2021/01/31 23:41
,2021/01/31 20:47
3.4,2021/01/31 00:52
3.3,2021/01/31 00:11
3.3,2021/01/30 17:06
3.5,2021/01/30 16:27
3.7,2021/01/30 11:15
3.7,2021/01/30 01:19
3.4,2021/01/29 23:17
2.0,2021/01/29 19:19
5.0,2021/01/28 15:00
3.6,2021/01/27 03:47
4.7,2021/01/25 23:54
4.3,2021/01/25 21:47
3.5,2021/01/25 03:09
3.9,2021/01/25 01:06
3.7,2021/01/25 00:16
4.0,2021/01/24 18:23
4.8,2021/01/24 17:52
4.8,2021/01/24 16:06
3.2,2021/01/24 15:18
,2021/01/24 08:30
3.7,2021/01/24 01:32
,2021/01/23 22:03
4.6,2021/01/23 18:27
3.4,2021/01/23 14:50
4.0,2021/01/23 12:10
4.5,2021/01/23 01:44
,2021/01/22 20:34
4.3,2021/01/22 12:35
3.5,2021/01/21 19:02
4.8,2021/01/21 12:55
2.5,2021/01/21 04:09
3.0,2021/01/21 00:02
3.1,2021/01/20 20:42
4.0,2021/01/19 23:35
3.5,2021/01/19 22:53
,2021/01/18 23:36
3.6,2021/01/18 20:29
4.2,2021/01/18 17:21
3.9,2021/01/18 11:54
4.0,2021/01/18 11:09
3.8,2021/01/18 02:05
3.5,2021/01/17 15:40
3.8,2021/01/17 10:35
4.4,2021/01/17 05:12
3.8,2021/01/17 05:09
4.5,2021/01/16 22:30
4.5,2021/01/16 21:30
2.5,2021/01/16 06:59
3.3,2021/01/15 10:25
3.1,2021/01/15 00:01
,2021/01/14 23:32
3.8,2021/01/14 04:00
4.0,2021/01/14 01:38
4.2,2021/01/14 01:32
4.0,2021/01/13 14:10
4.9,2021/01/13 12:08
4.0,2021/01/13 10:39
3.4,2021/01/12 22:53
4.7,2021/01/12 20:54
3.6,2021/01/12 19:44
3.9,2021/01/12 18:41
4.0,2021/01/12 12:53
3.0,2021/01/12 10:01
3.2,2021/01/11 23:04
4.0,2021/01/11 16:28
3.3,2021/01/11 12:10
2.9,2021/01/11 00:07
4.8,2021/01/10 22:47
3.5,2021/01/10 22:07
4.0,2021/01/10 13:11
3.1,2021/01/10 10:51
3.3,2021/01/10 03:45
4.0,2021/01/10 03:43
2.8,2021/01/09 21:24
3.4,2021/01/09 20:46
,2021/01/09 14:09
2.9,2021/01/09 13:02
2.0,2021/01/09 03:22
2.0,2021/01/09 01:58
3.9,2021/01/09 00:11
3.5,2021/01/08 01:45
4.5,2021/01/07 22:59
3.2,2021/01/07 22:10
,2021/01/07 03:22
2.5,2021/01/07 02:37
4.0,2021/01/06 23:30
3.7,2021/01/06 22:04
3.5,2021/01/06 02:06
3.4,2021/01/06 00:02
5.0,2021/01/05 23:53
4.5,2021/01/05 19:40
3.7,2021/01/05 15:11
,2021/01/05 00:59
5.0,2021/01/04 22:46
5.0,2021/01/04 19:52
4.5,2021/01/04 15:17
4.5,2021/01/04 11:14
4.0,2021/01/03 22:46
3.2,2021/01/03 22:09
4.0,2021/01/03 22:00
,2021/01/03 16:19
3.5,2021/01/03 15:35
4.2,2021/01/03 13:29
3.2,2021/01/03 04:58
3.6,2021/01/03 00:43
3.5,2021/01/02 23:44
5.0,2021/01/02 23:00
3.5,2021/01/02 18:39
3.7,2021/01/02 05:53
5.0,2021/01/02 03:31
3.6,2021/01/02 01:52
5.0,2021/01/02 00:08
3.8,2021/01/01 20:49
1.0,2021/01/01 15:50
3.6,2021/01/01 13:58
4.1,2021/01/01 01:05
3.8,2020/12/31 21:18
4.4,2020/12/31 18:34
4.5,2020/12/31 17:47
3.8,2020/12/31 17:27
3.5,2020/12/30 16:45
3.0,2020/12/30 14:29
