review,date
4.2,2021/02/14 03:14
,2021/02/14 00:16
4.4,2021/02/13 22:41
4.6,2021/02/10 17:08
4.6,2021/02/10 15:10
4.0,2021/02/07 00:07
3.6,2021/02/06 01:41
4.5,2021/02/05 19:42
4.0,2021/02/03 01:55
4.0,2021/01/31 19:50
4.5,2021/01/31 17:57
3.6,2021/01/30 14:22
4.1,2021/01/29 12:13
4.4,2021/01/27 21:51
5.0,2021/01/27 01:42
4.2,2021/01/25 00:07
3.2,2021/01/24 18:32
3.9,2021/01/24 17:58
,2021/01/24 16:08
3.5,2021/01/24 09:02
4.0,2021/01/24 01:17
3.8,2021/01/20 17:27
5.0,2021/01/20 09:54
5.0,2021/01/20 00:47
4.2,2021/01/17 17:11
2.8,2021/01/15 21:35
4.4,2021/01/15 00:53
3.5,2021/01/14 21:54
3.9,2021/01/12 21:00
3.7,2021/01/11 20:47
4.5,2021/01/11 17:53
4.0,2021/01/11 11:06
3.1,2021/01/10 17:16
4.5,2021/01/10 14:36
3.9,2021/01/10 01:15
4.5,2021/01/09 00:53
3.1,2021/01/08 03:31
4.0,2021/01/08 00:23
3.2,2021/01/07 17:52
4.0,2021/01/06 21:07
4.5,2021/01/05 15:56
4.1,2021/01/04 14:23
4.6,2021/01/04 10:14
3.8,2021/01/03 14:44
4.0,2021/01/03 13:55
3.2,2021/01/02 17:25
4.5,2021/01/01 16:06
4.1,2020/12/31 12:23
4.3,2020/12/30 15:56
4.3,2020/12/29 20:42
4.6,2020/12/27 18:14
4.5,2020/12/27 12:01
3.2,2020/12/26 13:18
,2020/12/22 20:58
3.0,2020/12/21 12:00
4.5,2020/12/20 16:55
4.5,2020/12/19 23:49
5.0,2020/12/19 21:40
,2020/12/19 15:25
4.6,2020/12/13 22:56
4.5,2020/12/13 20:04
5.0,2020/12/09 20:19
3.5,2020/12/07 23:07
4.0,2020/12/07 10:57
3.5,2020/12/06 02:59
4.0,2020/12/05 00:13
4.0,2020/11/30 12:49
5.0,2020/11/27 22:20
4.1,2020/11/27 21:29
3.0,2020/11/25 23:42
4.0,2020/11/20 00:05
4.0,2020/11/18 23:16
4.0,2020/11/18 20:27
4.9,2020/11/18 14:08
