review,date
5.0,2021/02/12 18:50
5.0,2021/02/12 16:12
4.1,2021/02/12 06:00
,2021/02/12 04:14
3.8,2021/02/12 03:09
4.2,2021/02/12 00:56
3.0,2021/02/11 23:52
3.0,2021/02/11 13:27
4.3,2021/02/11 12:16
4.1,2021/02/11 04:14
5.0,2021/02/11 04:10
5.0,2021/02/10 23:46
4.4,2021/02/10 19:56
,2021/02/10 18:45
,2021/02/10 17:45
4.2,2021/02/10 16:19
3.8,2021/02/10 14:16
4.2,2021/02/10 04:31
3.8,2021/02/10 00:31
4.6,2021/02/09 19:11
4.0,2021/02/09 18:48
,2021/02/09 13:40
5.0,2021/02/09 11:46
4.0,2021/02/08 18:18
4.1,2021/02/08 16:25
4.2,2021/02/08 07:30
5.0,2021/02/07 21:03
3.8,2021/02/07 18:38
3.5,2021/02/07 18:23
3.6,2021/02/07 16:34
,2021/02/07 13:25
3.3,2021/02/07 03:10
5.0,2021/02/07 00:40
,2021/02/06 23:19
3.6,2021/02/06 23:01
4.5,2021/02/06 16:34
4.0,2021/02/06 07:29
4.0,2021/02/06 01:31
4.3,2021/02/06 00:52
3.5,2021/02/06 00:05
3.1,2021/02/05 20:38
4.5,2021/02/05 19:05
4.1,2021/02/05 16:21
3.5,2021/02/05 12:34
4.0,2021/02/05 09:35
3.7,2021/02/05 00:24
5.0,2021/02/04 23:46
4.6,2021/02/04 23:09
4.6,2021/02/04 21:28
3.4,2021/02/04 20:41
4.0,2021/02/04 19:11
4.3,2021/02/04 18:57
5.0,2021/02/04 17:10
4.0,2021/02/04 15:20
4.0,2021/02/04 12:21
3.6,2021/02/04 02:00
3.7,2021/02/04 01:40
4.0,2021/02/03 21:29
5.0,2021/02/03 19:19
4.0,2021/02/03 18:54
4.0,2021/02/03 18:48
3.5,2021/02/03 01:27
,2021/02/03 00:10
3.6,2021/02/02 21:01
3.9,2021/02/02 20:04
,2021/02/02 16:35
3.7,2021/02/02 15:39
3.5,2021/02/02 02:02
5.0,2021/02/02 00:11
,2021/02/02 00:09
5.0,2021/02/01 23:28
4.8,2021/02/01 21:52
3.9,2021/02/01 14:16
2.0,2021/02/01 13:33
4.0,2021/02/01 10:13
4.2,2021/02/01 05:59
3.8,2021/01/31 20:34
3.0,2021/01/31 19:30
3.5,2021/01/31 18:29
4.1,2021/01/31 17:28
