review,date
4.8,2021/02/09 18:13
,2021/02/09 15:45
,2021/02/09 15:00
5.0,2021/02/09 14:19
4.8,2021/02/09 02:18
4.2,2021/02/09 00:31
4.0,2021/02/08 20:56
4.2,2021/02/08 20:38
5.0,2021/02/08 02:25
4.5,2021/02/08 01:43
,2021/02/08 01:27
4.0,2021/02/07 23:04
4.0,2021/02/07 22:51
4.0,2021/02/07 22:09
4.3,2021/02/07 08:23
5.0,2021/02/07 07:17
3.8,2021/02/06 21:36
4.1,2021/02/06 20:59
4.9,2021/02/06 20:21
4.0,2021/02/06 15:12
5.0,2021/02/06 12:57
4.1,2021/02/06 05:19
4.0,2021/02/05 22:47
4.0,2021/02/05 21:27
4.0,2021/02/05 16:58
4.9,2021/02/05 02:30
4.3,2021/02/05 00:06
4.1,2021/02/04 21:17
4.2,2021/02/04 20:33
4.3,2021/02/04 19:42
,2021/02/04 15:31
5.0,2021/02/04 14:05
4.5,2021/02/04 13:46
4.5,2021/02/04 03:50
4.5,2021/02/04 00:58
4.1,2021/02/03 23:21
4.2,2021/02/03 20:29
4.3,2021/02/03 20:20
4.9,2021/02/03 18:00
4.5,2021/02/03 14:11
4.0,2021/02/03 13:16
4.5,2021/02/03 12:38
4.5,2021/02/02 23:50
,2021/02/02 21:33
5.0,2021/02/02 16:24
4.3,2021/02/02 12:32
4.6,2021/02/02 02:36
3.9,2021/01/31 22:41
3.6,2021/01/31 22:13
4.5,2021/01/31 18:53
4.0,2021/01/31 15:47
4.5,2021/01/31 14:41
4.4,2021/01/31 02:10
3.5,2021/01/31 00:28
4.0,2021/01/30 21:15
4.5,2021/01/30 18:32
4.2,2021/01/30 12:22
4.0,2021/01/29 22:11
4.6,2021/01/29 18:45
4.3,2021/01/29 12:41
4.2,2021/01/28 00:35
5.0,2021/01/27 21:42
4.2,2021/01/27 20:40
4.2,2021/01/27 10:06
4.3,2021/01/27 04:17
4.5,2021/01/27 01:56
4.4,2021/01/26 23:12
,2021/01/26 22:26
4.0,2021/01/25 05:39
3.9,2021/01/24 23:29
4.1,2021/01/24 23:00
4.7,2021/01/24 19:40
4.5,2021/01/24 14:41
,2021/01/24 10:46
4.8,2021/01/24 01:25
4.0,2021/01/24 00:16
5.0,2021/01/23 23:20
4.0,2021/01/23 20:56
4.5,2021/01/23 18:19
,2021/01/23 16:06
5.0,2021/01/23 15:33
4.1,2021/01/23 14:42
5.0,2021/01/23 03:49
4.5,2021/01/22 23:37
4.4,2021/01/22 21:34
4.5,2021/01/22 19:28
