review,date
4.0,2021/02/13 09:31
3.5,2021/02/12 23:15
5.0,2021/02/12 15:38
4.5,2021/02/12 11:57
3.5,2021/02/12 10:19
,2021/02/12 10:05
4.7,2021/02/12 02:19
5.0,2021/02/12 01:19
3.0,2021/02/12 01:11
5.0,2021/02/12 00:27
3.0,2021/02/11 22:27
4.8,2021/02/11 21:39
3.8,2021/02/11 16:19
3.8,2021/02/11 10:47
3.0,2021/02/11 09:25
3.7,2021/02/11 02:46
4.0,2021/02/11 01:56
4.0,2021/02/10 16:17
4.0,2021/02/10 11:00
4.5,2021/02/10 01:07
3.0,2021/02/09 21:17
5.0,2021/02/09 21:09
,2021/02/09 14:36
4.0,2021/02/09 13:21
3.9,2021/02/09 00:09
4.5,2021/02/08 20:04
3.5,2021/02/08 19:03
,2021/02/08 14:25
4.1,2021/02/08 12:47
4.1,2021/02/08 11:00
4.0,2021/02/08 02:53
4.0,2021/02/08 00:28
4.0,2021/02/08 00:23
3.0,2021/02/07 22:59
,2021/02/07 22:50
,2021/02/07 13:44
3.2,2021/02/07 09:10
4.0,2021/02/07 04:51
3.5,2021/02/07 01:34
5.0,2021/02/06 23:32
5.0,2021/02/06 23:25
4.0,2021/02/06 22:01
4.5,2021/02/06 19:54
4.8,2021/02/06 15:07
4.0,2021/02/06 13:39
5.0,2021/02/06 08:55
5.0,2021/02/06 00:41
4.5,2021/02/06 00:27
3.6,2021/02/05 23:09
4.4,2021/02/05 22:31
4.2,2021/02/05 21:51
4.2,2021/02/05 21:26
5.0,2021/02/05 17:26
5.0,2021/02/05 07:47
4.6,2021/02/05 07:30
4.6,2021/02/05 02:04
4.0,2021/02/04 23:54
3.5,2021/02/04 21:25
4.0,2021/02/04 13:52
3.9,2021/02/04 08:59
4.4,2021/02/04 08:33
3.9,2021/02/03 23:58
,2021/02/03 23:37
5.0,2021/02/03 23:29
4.3,2021/02/03 23:28
1.3,2021/02/03 19:31
4.0,2021/02/03 18:56
4.2,2021/02/03 05:10
4.3,2021/02/03 03:32
3.5,2021/02/03 02:24
3.9,2021/02/02 20:18
4.0,2021/02/02 18:06
4.5,2021/02/02 16:07
3.0,2021/02/02 08:38
3.6,2021/02/02 02:32
4.2,2021/02/01 23:30
4.2,2021/02/01 22:35
4.0,2021/02/01 21:26
4.3,2021/02/01 18:20
4.5,2021/02/01 03:20
4.3,2021/02/01 01:18
3.8,2021/02/01 00:47
4.0,2021/01/31 22:50
4.0,2021/01/31 22:30
4.0,2021/01/31 22:09
4.2,2021/01/31 20:03
3.0,2021/01/31 16:20
4.5,2021/01/31 15:33
4.0,2021/01/31 15:08
4.1,2021/01/31 14:18
4.1,2021/01/31 10:44
3.8,2021/01/31 09:18
,2021/01/31 02:04
4.3,2021/01/31 01:34
3.8,2021/01/31 01:19
4.0,2021/01/30 22:18
3.8,2021/01/30 20:45
