review,date
5.0,2021/02/10 16:09
4.8,2021/02/10 15:29
5.0,2021/02/10 12:55
,2021/02/10 12:52
5.0,2021/02/10 01:11
5.0,2021/02/09 18:53
5.0,2021/02/09 18:35
4.4,2021/02/09 13:40
3.5,2021/02/09 01:59
5.0,2021/02/09 01:43
,2021/02/09 01:00
5.0,2021/02/08 21:05
4.5,2021/02/08 00:36
4.0,2021/02/08 00:04
4.0,2021/02/07 23:41
4.1,2021/02/07 22:03
3.5,2021/02/07 21:30
5.0,2021/02/07 19:51
5.0,2021/02/07 19:03
4.2,2021/02/07 14:07
,2021/02/07 11:26
5.0,2021/02/07 09:56
5.0,2021/02/07 03:04
5.0,2021/02/07 01:02
4.2,2021/02/06 22:43
3.5,2021/02/06 21:22
,2021/02/06 15:36
5.0,2021/02/06 10:39
5.0,2021/02/06 04:15
4.2,2021/02/06 02:17
4.2,2021/02/06 02:05
4.3,2021/02/05 21:53
4.5,2021/02/05 18:38
4.2,2021/02/05 09:01
5.0,2021/02/05 08:22
,2021/02/05 02:56
5.0,2021/02/05 00:08
,2021/02/04 22:00
4.4,2021/02/04 21:30
4.5,2021/02/04 20:11
4.5,2021/02/04 18:18
5.0,2021/02/04 16:19
4.9,2021/02/04 11:10
4.5,2021/02/04 00:15
4.0,2021/02/03 23:45
5.0,2021/02/03 23:22
3.5,2021/02/03 22:09
5.0,2021/02/03 21:30
4.3,2021/02/03 20:27
5.0,2021/02/03 18:25
4.9,2021/02/03 15:18
5.0,2021/02/03 03:11
4.4,2021/02/03 02:45
3.9,2021/02/02 22:41
5.0,2021/02/02 21:55
5.0,2021/02/02 21:05
5.0,2021/02/02 10:41
5.0,2021/02/02 02:09
4.0,2021/02/02 00:36
4.4,2021/02/02 00:00
3.7,2021/02/01 19:32
3.8,2021/02/01 14:21
,2021/02/01 01:31
4.6,2021/01/31 23:47
4.5,2021/01/31 23:19
5.0,2021/01/31 22:56
5.0,2021/01/31 22:16
5.0,2021/01/31 21:34
5.0,2021/01/31 17:38
4.3,2021/01/31 12:30
4.2,2021/01/31 10:52
3.8,2021/01/31 03:00
5.0,2021/01/30 21:11
5.0,2021/01/30 13:37
5.0,2021/01/29 14:25
,2021/01/28 23:24
5.0,2021/01/28 22:21
,2021/01/28 18:18
4.2,2021/01/28 11:15
4.8,2021/01/27 21:58
,2021/01/27 16:26
4.0,2021/01/27 08:23
5.0,2021/01/27 01:39
4.5,2021/01/26 21:56
4.5,2021/01/26 16:08
4.4,2021/01/26 06:08
4.9,2021/01/26 00:02
4.6,2021/01/25 16:45
4.5,2021/01/25 02:01
5.0,2021/01/24 21:55
4.2,2021/01/24 20:34
4.3,2021/01/24 20:06
5.0,2021/01/24 18:55
5.0,2021/01/24 15:41
,2021/01/24 11:30
4.9,2021/01/24 01:18
3.9,2021/01/23 23:22
4.3,2021/01/23 23:12
5.0,2021/01/23 13:56
4.0,2021/01/23 13:29
4.0,2021/01/23 12:17
5.0,2021/01/23 11:39
3.1,2021/01/23 05:19
4.0,2021/01/23 00:15
4.5,2021/01/22 20:44
4.5,2021/01/22 07:37
4.0,2021/01/21 20:40
4.2,2021/01/21 19:10
5.0,2021/01/21 13:02
5.0,2021/01/21 11:16
,2021/01/21 09:22
4.0,2021/01/21 07:00
4.9,2021/01/21 02:28
3.0,2021/01/20 22:05
5.0,2021/01/20 21:36
,2021/01/20 11:23
4.0,2021/01/20 09:55
4.0,2021/01/19 12:38
4.0,2021/01/19 03:20
5.0,2021/01/19 01:30
,2021/01/18 22:36
4.0,2021/01/18 18:40
4.8,2021/01/18 15:45
5.0,2021/01/18 06:02
4.2,2021/01/18 05:11
,2021/01/18 00:23
4.6,2021/01/17 21:51
3.0,2021/01/17 20:35
,2021/01/17 20:17
5.0,2021/01/17 20:14
4.2,2021/01/17 20:00
4.0,2021/01/17 18:13
5.0,2021/01/17 04:26
4.9,2021/01/17 02:07
5.0,2021/01/16 23:58
5.0,2021/01/16 22:58
5.0,2021/01/16 22:49
5.0,2021/01/16 21:50
4.4,2021/01/16 02:41
4.8,2021/01/16 01:31
3.8,2021/01/16 01:16
3.5,2021/01/16 00:38
3.8,2021/01/15 15:13
4.2,2021/01/15 09:06
3.0,2021/01/15 04:32
4.4,2021/01/14 23:15
3.8,2021/01/14 22:09
4.8,2021/01/14 04:27
4.6,2021/01/13 22:50
5.0,2021/01/13 22:45
4.3,2021/01/13 15:35
4.7,2021/01/13 13:39
5.0,2021/01/13 13:33
4.5,2021/01/13 09:21
4.4,2021/01/13 04:34
4.2,2021/01/13 01:20
4.1,2021/01/13 00:44
4.3,2021/01/12 13:52
4.0,2021/01/12 13:48
5.0,2021/01/12 07:28
5.0,2021/01/12 01:01
4.6,2021/01/11 21:17
3.8,2021/01/11 18:36
5.0,2021/01/11 18:02
3.6,2021/01/11 16:34
3.8,2021/01/11 00:52
5.0,2021/01/11 00:09
5.0,2021/01/11 00:07
4.3,2021/01/10 21:58
5.0,2021/01/10 19:12
4.2,2021/01/10 16:59
4.0,2021/01/10 15:47
,2021/01/10 11:21
4.5,2021/01/10 03:26
3.9,2021/01/09 23:00
4.5,2021/01/09 20:34
4.2,2021/01/09 09:36
4.6,2021/01/09 08:13
4.5,2021/01/09 02:22
5.0,2021/01/09 01:03
4.0,2021/01/08 02:45
5.0,2021/01/08 00:31
1.3,2021/01/07 22:33
4.0,2021/01/07 16:11
4.0,2021/01/07 14:42
5.0,2021/01/07 04:21
,2021/01/07 01:47
5.0,2021/01/07 00:49
3.5,2021/01/06 21:47
3.8,2021/01/06 20:19
,2021/01/06 17:54
3.5,2021/01/06 06:54
4.2,2021/01/06 00:06
5.0,2021/01/05 23:52
3.8,2021/01/05 11:21
,2021/01/04 14:21
4.2,2021/01/04 13:49
5.0,2021/01/04 01:41
,2021/01/03 15:27
4.2,2021/01/03 14:05
5.0,2021/01/03 11:52
5.0,2021/01/03 09:38
4.8,2021/01/03 01:19
5.0,2021/01/02 10:28
4.5,2021/01/02 10:17
4.0,2021/01/01 19:17
4.0,2020/12/31 20:50
4.5,2020/12/31 20:10
4.7,2020/12/31 18:11
5.0,2020/12/31 17:56
4.0,2020/12/31 16:34
4.0,2020/12/31 16:31
4.3,2020/12/31 06:32
,2020/12/30 13:58
4.5,2020/12/29 16:07
4.4,2020/12/28 23:13
