review,date
4.0,2021/02/10 10:38
3.0,2021/02/10 08:59
3.0,2021/02/10 05:56
3.5,2021/02/10 01:32
5.0,2021/02/10 00:45
3.7,2021/02/09 21:16
3.6,2021/02/09 20:57
3.5,2021/02/09 18:34
4.5,2021/02/09 18:02
2.7,2021/02/09 15:29
3.8,2021/02/09 02:28
4.0,2021/02/09 01:38
4.4,2021/02/09 01:33
3.3,2021/02/08 23:20
4.1,2021/02/08 22:19
4.0,2021/02/08 16:28
3.9,2021/02/08 10:42
4.0,2021/02/08 05:27
3.8,2021/02/08 04:01
5.0,2021/02/08 00:36
4.1,2021/02/08 00:06
4.0,2021/02/07 20:56
4.3,2021/02/07 11:35
4.0,2021/02/07 00:52
4.0,2021/02/06 20:51
,2021/02/06 20:39
4.0,2021/02/06 19:37
,2021/02/06 15:53
3.8,2021/02/06 15:35
3.9,2021/02/06 15:21
3.6,2021/02/06 10:51
3.8,2021/02/06 10:37
4.2,2021/02/06 00:15
3.5,2021/02/05 21:31
4.2,2021/02/05 17:29
3.5,2021/02/05 16:00
4.5,2021/02/05 09:04
4.6,2021/02/05 02:36
4.0,2021/02/04 22:43
3.5,2021/02/04 20:16
5.0,2021/02/04 19:38
3.7,2021/02/04 12:01
4.1,2021/02/04 11:54
4.0,2021/02/04 11:50
4.8,2021/02/04 11:03
3.2,2021/02/04 08:24
3.9,2021/02/04 07:08
3.8,2021/02/03 21:55
3.6,2021/02/03 21:26
4.5,2021/02/03 20:39
3.7,2021/02/03 20:28
3.0,2021/02/03 17:43
4.0,2021/02/03 15:44
3.8,2021/02/03 14:19
3.5,2021/02/03 13:41
,2021/02/03 13:02
4.4,2021/02/02 14:50
4.0,2021/02/02 03:15
2.7,2021/02/01 19:30
4.0,2021/02/01 12:06
4.5,2021/02/01 03:49
4.5,2021/02/01 02:56
3.4,2021/01/31 23:44
4.8,2021/01/31 20:04
3.0,2021/01/31 19:11
3.9,2021/01/31 16:40
4.0,2021/01/31 16:06
